TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-30,2026-06-30,CM,BSE,STK,543774,INF179KC1EZ4,HDFCBSE500,B,,,,,HDFC Mutual Fund,36.80,36.98,36.31,36.53,36.53,36.82,,37.04,,,2558,94458.00,38,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543775,INF179KC1FB2,HDFCSML250,B,,,,,HDFC Mutual Fund,172.76,178.98,172.76,178.58,178.56,177.19,,178.66,,,46589,8297474.00,628,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543776,INF179KC1HT0,HDFCMID150,B,,,,,HDFC Mutual Fund,23.29,23.29,22.91,23.02,23.12,23.29,,23.09,,,21894,504233.00,382,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543781,INF769K01JP9,GOLDETF,E,,,,,Mirae Asset Mutual Fund,133.31,136.83,133.31,136.36,136.32,136.73,,136.34,,,82554,11217736.00,1681,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543782,INE0O4601016,SEALMATIC,M,,,,,Sealmatic India Limited,383.00,383.00,370.00,371.40,370.00,383.00,,371.40,,,6840,2549475.00,29,F1,180,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543787,INE0OLH01013,ROBU,M,,,,,Macfos Limited,1131.00,1195.00,1131.00,1179.15,1180.00,1141.10,,1179.15,,,11715,13750959.00,69,F1,165,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543798,INE0NPA01011,PATRON,MT,,,,,Patron Exim Limited,2.26,2.26,2.15,2.15,2.15,2.24,,2.15,,,48000,103720.00,10,F1,4000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543799,INE0JZS01010,SVJ,M,,,,,S. V. J. Enterprises Limited,246.40,255.65,222.00,237.60,233.25,246.40,,237.60,,,50500,11604312.00,95,F1,250,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543805,INE0NYN01016,RESGEN,M,,,,,RESGEN LIMITED,46.00,51.00,46.00,50.80,50.75,49.80,,50.80,,,26250,1287217.00,29,F1,750,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543806,INE0O6A01019,ITCONS,MT,,,,,ITCONS E-Solutions Limited,283.75,298.00,273.20,291.30,291.30,284.45,,291.30,,,33800,9759180.00,65,F1,200,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543811,INE645W01026,AIRAN,B,,,,,AIRAN LIMITED,16.49,16.49,16.15,16.27,16.30,16.21,,16.34,,,4152,67648.00,39,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543812,INE753U01022,DIVGIITTS,B,,,,,DIVGI TORQTRANSFER SYSTEMS LIM,883.00,1017.05,883.00,990.40,990.40,869.50,,987.65,,,180682,177579373.00,6825,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543819,INF109KC10S8,PSUBNKIETF,B,,,,,ICICI Prudential Mutual Fund,87.07,87.27,86.13,86.39,86.45,86.97,,86.39,,,3715,321919.00,89,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543828,INE00TV01023,SUDARSHAN,MT,,,,,SUDARSHAN PHARMA INDUSTRIES LI,39.34,39.35,37.50,37.51,37.50,38.67,,37.51,,,68000,2645760.00,12,F1,4000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543829,INE0JSX01015,GSLSU,B,,,,,Global Surfaces Limited,43.29,43.30,41.92,42.00,42.01,43.29,,42.13,,,3388,144469.00,92,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543831,INE0OMI01019,BRIGHT,M,,,,,Bright Outdoor Media Limited,374.00,375.00,374.00,374.80,374.05,374.85,,374.80,,,7500,2810643.00,19,F1,375,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543848,INE0NIJ01025,DEVLAB,M,,,,,Dev Labtech Venture Limited,17.23,20.50,17.23,20.49,20.49,21.52,,20.49,,,24000,478400.00,4,F1,4000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543853,INF846K010Q0,AXSENSEX,B,,,,,Axis Mutual Fund,77.83,79.90,77.83,79.16,79.16,79.64,,79.38,,,749,59809.00,9,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543858,INF769K01JU9,LOWVOL,B,,,,,Mirae Asset Mutual Fund,204.22,204.22,202.18,202.40,202.40,203.66,,201.91,,,1976,399509.00,3,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543860,INE825B01010,JAFINANCE,X,,,,,J.A. Finance Limited,84.00,84.00,84.00,84.00,84.00,84.00,,84.00,,,455,38220.00,3,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543861,INE0N0Y01013,USK,B,,,,,Udayshivakumar infra limited,22.95,23.83,22.62,23.79,23.79,22.95,,23.17,,,858,20346.00,9,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543874,INE0O1T01010,MAIDEN,M,,,,,Maiden Forgings Limited,78.50,78.50,77.00,77.00,77.00,79.75,,77.00,,,5000,389750.00,5,F1,1000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543875,INF769K01KF8,GSEC10YEAR,F,,,,,Mirae Asset Mutual Fund,30.49,30.49,30.05,30.27,30.05,30.49,,30.43,,,40,1210.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543895,INE0O8901016,EXHICON,M,,,,,Exhicon Events Media Solutions,431.00,431.00,416.20,425.00,425.00,431.55,,425.00,,,7000,2951237.00,25,F1,250,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543896,INE0LCL01028,AVALON,A,,,,,Avalon Technologies Limited,1799.95,1837.35,1789.10,1801.80,1800.10,1783.85,,1801.90,,,37012,66829934.00,1059,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543897,INE0P7001013,SANCODE,MT,,,,,Sancode Technologies Limited,308.95,308.95,308.95,308.95,308.95,302.90,,308.95,,,500,154475.00,1,F1,500,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543898,INE0N7W01012,BLAL,B,,,,,BEML Land Assets Limited,180.55,182.60,178.60,182.05,178.70,180.45,,180.57,,,1166,211002.00,135,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543900,INF789F1AYK6,SILVERBETA,E,,,,,UTI Mutual Fund,210.68,216.26,208.11,215.25,215.42,210.49,,215.04,,,86491,18463228.00,1510,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543901,INE508K01013,RHL,B,,,,,ROBUST HOTELS LIMITED,176.45,176.45,176.45,176.45,176.45,177.30,,175.52,,,30,5293.00,1,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543902,INE0NTC01019,RETINA,M,,,,,Retina Paints Limited,49.85,49.85,46.00,46.65,46.00,54.30,,46.65,,,18000,851440.00,9,F1,2000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543903,INF740KA1SW3,GOLDADD,E,,,,,DSP Mutual Fund,135.00,136.73,134.62,136.07,135.08,136.93,,136.17,,,12130,1649624.00,218,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543904,INE634S01028,MANKIND,A,,,,,Mankind Pharma Limited,2485.30,2552.85,2471.75,2546.50,2550.00,2485.30,,2545.70,,,53151,134980558.00,5596,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543910,INE680Z01018,AVG,B,,,,,AVG Logistics Limited,185.00,205.50,184.65,202.60,201.75,178.95,,202.68,,,28877,5756082.00,1119,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543911,INE0ALR01029,ATALREAL,B,,,,,Atal Realtech Limited,28.17,28.63,27.63,28.16,27.90,28.36,,28.19,,,118563,3347419.00,345,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543912,INE557Z01018,PIGL,B,,,,,Power & Instrumentation (Gujar,111.95,115.00,110.75,114.25,113.65,112.80,,113.85,,,2040,228830.00,69,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543913,INE0NDH25011,NXST,IF,,,,,Nexus Select Trust,165.00,165.00,163.00,163.18,163.23,163.35,,163.24,,,10005,1634778.00,314,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543914,INE210F01016,SWATIPRO,X,,,,,Swati Projects Limited,33.97,33.97,30.46,31.38,31.38,31.58,,31.38,,,12788,396926.00,104,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543915,INE07S101038,PAVNAIND,T,,,,,Pavna Industries Limited,17.80,18.22,17.51,17.61,17.61,18.00,,17.73,,,670,11886.00,12,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543916,INE0GYI01028,HSIL,MT,,,,,Hemant Surgical Industries Lim,365.00,374.95,359.25,365.00,360.00,359.25,,365.00,,,4400,1625100.00,11,F1,400,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543917,INE0A0S01028,SIGMA,B,,,,,SIGMA SOLVE LIMITED,38.90,39.10,37.89,38.91,39.10,38.48,,38.91,,,5430,209627.00,168,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543918,INE0PA801013,GHCLTEXTIL,B,,,,,GHCL Textiles Limited,93.05,101.60,93.05,99.63,99.35,94.95,,99.63,,,37532,3729128.00,423,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543919,INE964W01021,MKPL,B,,,,,M.K.Proteins Limited,4.99,4.99,4.70,4.72,4.71,4.75,,4.71,,,11204,53327.00,71,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543920,INE0NJ001013,CFF,M,,,,,CFF FLUID CONTROL LIMITED,862.05,899.00,862.00,883.50,883.50,851.35,,883.50,,,116600,103532350.00,511,F1,200,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543921,INE0NXA01015,COMRADE,M,,,,,Comrade Appliances Limited,20.54,21.07,20.54,20.58,20.60,21.62,,20.58,,,49000,1009280.00,24,F1,1000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543922,INF769K01KG6,SILVERAG,E,,,,,Mirae Asset Mutual Fund,209.91,218.00,209.91,216.45,216.99,211.90,,216.58,,,10084,2172738.00,340,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543923,INE0LOJ01019,IKIO,B,,,,,IKIO Technologies Limited,154.15,155.40,151.20,151.55,151.95,152.00,,151.85,,,2896,439687.00,127,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543924,INE0N5O01013,SONALIS,M,,,,,Sonalis Consumer Products Limi,44.43,44.43,44.00,44.12,44.12,46.00,,44.12,,,16000,705860.00,8,F1,2000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543925,INE0M5S23019,MIT,IF,,,,,Maple Infrastructure Trust,140.82,140.82,140.82,140.82,140.82,142.47,,140.82,,,300000,42246000.00,6,F1,25000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543926,INE0OJ401014,BIZOTIC,MT,,,,,Bizotic Commercial Limited,712.00,712.00,711.50,711.50,711.50,712.00,,711.50,,,1000,711700.00,3,F1,200,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543927,INE04Z101016,ASIAN,X,,,,,Asian Warehousing Limited,36.00,36.00,33.55,35.59,35.59,35.50,,35.59,,,589,20040.00,10,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543928,INE0ORA01015,COSMICCRF,MT,,,,,Cosmic CRF Limited,1109.95,1109.95,1066.05,1072.00,1076.00,1061.40,,1072.00,,,1600,1734000.00,14,F1,100,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543929,INE0ECP01024,HMAAGRO,B,,,,,HMA Agro Industries Limited,21.50,22.02,21.24,21.48,21.48,21.94,,21.86,,,50680,1091489.00,114,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543930,INE568Z01015,URAVIDEF,B,,,,,Uravi Defence and Technology L,116.05,123.30,111.00,116.05,116.05,116.00,,116.69,,,352197,40846329.00,489,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543931,INE0Q0M01015,VEEFIN,M,,,,,VEEFIN SOLUTIONS LIMITED,319.00,330.90,317.30,324.35,325.00,325.00,,324.35,,,15600,5042080.00,65,F1,200,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543932,INE349Y01013,IDEAFORGE,T,,,,,IDEAFORGE TECHNOLOGY LIMITED,814.65,831.00,809.95,814.15,816.50,807.55,,815.60,,,15294,12504849.00,570,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543933,INE055S01018,CYIENTDLM,B,,,,,Cyient DLM Limited,458.30,471.95,455.65,460.55,463.15,463.20,,460.30,,,11625,5387231.00,470,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543934,INE01BT01015,MACIND,X,,,,,Machhar Industries Limited,341.00,341.00,309.00,309.00,309.00,325.00,,309.00,,,937,289724.00,8,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543935,INF740KA1SX1,ITADD,B,,,,,DSP Mutual Fund,28.17,28.30,27.83,27.99,28.30,28.71,,27.95,,,6255,175325.00,69,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543936,INE602W01027,SENCO,A,,,,,Senco Gold Limited,326.10,334.95,324.15,330.60,330.25,327.30,,330.20,,,22665,7466673.00,739,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543939,INE0P3N01018,KAKA,M,,,,,Kaka Industries Limited,209.45,214.00,209.00,211.05,212.45,205.55,,211.05,,,24000,5075000.00,28,F1,500,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543940,INE758E01017,JIOFIN,A,,,,,Jio Financial Services Limited,237.20,238.35,235.30,236.50,236.50,236.70,,236.44,,,402953,95491213.00,4114,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543941,INE0NEV01011,AHASOLAR,M,,,,,AHASOLAR TECHNOLOGIES LIMITED,74.30,74.30,63.00,68.51,68.01,76.00,,68.51,,,8800,581104.00,18,F1,400,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543942,INE735W01017,UTKARSHBNK,B,,,,,UTKARSH SMALL FINANCE BANK LIM,14.26,14.54,14.22,14.29,14.35,14.28,,14.29,,,111444,1596892.00,247,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543943,INE0DN001027,ASARFI,M,,,,,ASARFI HOSPITAL LIMITED,228.55,228.55,222.05,225.25,228.00,228.55,,225.25,,,16000,3610850.00,15,F1,1000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543944,INF769K01KR3,BANKETF,B,,,,,Mirae Asset Mutual Fund,588.00,588.98,587.14,587.14,587.14,588.00,,586.87,,,66,38847.00,6,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543945,INE0NT901020,NETWEB,A,,,,,NETWEB TECHNOLOGIES INDIA LIMI,4480.10,4587.85,4452.85,4539.60,4539.60,4456.25,,4538.30,,,188045,850505368.00,14575,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543946,INF769K01KS1,LIQUID,F,,,,,Mirae Asset Mutual Fund,1000.00,1000.01,1000.00,1000.00,1000.00,1000.00,,999.99,,,71539,71539001.00,42,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543948,INF740KA1SY9,PSUBANKADD,B,,,,,DSP Mutual Fund,86.64,86.93,86.00,86.08,86.00,87.06,,86.00,,,1089,93964.00,118,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543949,INF740KA1TA7,PVTBANKADD,B,,,,,DSP Mutual Fund,28.90,28.90,28.38,28.39,28.38,28.52,,28.42,,,743,21190.00,18,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543950,INE0JO301016,YATHARTH,A,,,,,YATHARTH HOSPITAL & TRAUMA CAR,855.45,875.00,849.00,857.60,856.00,848.70,,858.55,,,18886,16255483.00,1260,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543952,INE342G01023,NIITMTS,A,,,,,NIIT Learning Systems Limited,228.00,237.00,225.50,236.05,235.80,227.10,,236.04,,,6495,1499292.00,304,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543953,INE0OWC01011,KHAZANCHI,M,,,,,Khazanchi Jewellers Limited,627.75,627.75,608.05,614.65,615.50,623.45,,614.65,,,23750,14777925.00,77,F1,250,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543954,INE0NN701020,ATL,B,,,,,Allcargo Terminals Limited,24.50,24.94,23.72,23.89,23.73,23.94,,23.84,,,14439,345635.00,113,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543955,INE0O3901029,TREL,B,,,,,Transindia Real Estate Limited,26.40,26.68,25.90,26.32,26.49,26.31,,26.35,,,6013,157803.00,62,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543956,INF109KC18V5,QUAL30IETF,B,,,,,ICICI Prudential Mutual Fund,20.40,20.73,20.18,20.29,20.29,20.44,,20.23,,,583902,11823302.00,312,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543957,INE0LXT01019,REDTAPE,B,,,,,REDTAPE Limited,136.35,136.60,133.65,136.05,135.85,134.95,,136.16,,,22251,3001884.00,393,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543958,INE03HW01020,VLEGOV,T,,,,,VL E-Governance & IT Solutions,12.25,12.47,11.72,11.86,11.88,12.32,,11.86,,,46351,552562.00,178,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543959,INE423Y01016,SBFC,A,,,,,SBFC Finance Limited,91.92,91.92,90.70,90.81,90.99,90.96,,90.77,,,116846,10661019.00,878,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543960,INE338H01029,CONCORDBIO,A,,,,,Concord Biotech Limited,1263.05,1294.65,1263.05,1277.85,1285.00,1262.20,,1279.60,,,11194,14327154.00,993,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543962,INE864X01013,DPWIRES,B,,,,,D.P. WIRES LIMITED,209.40,209.40,196.80,199.10,202.40,200.75,,199.25,,,2983,595344.00,228,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543963,INE013V01011,SHELTER,M,,,,,SHELTER PHARMA LIMITED,29.75,30.00,29.50,29.90,29.80,28.50,,29.90,,,18000,536370.00,6,F1,3000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543965,INE395N01027,TVSSCS,A,,,,,TVS Supply Chain Solutions Lim,130.90,135.80,130.90,134.45,134.30,131.75,,134.46,,,22355,2998780.00,332,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543969,INE0MIS01010,PYRAMID,B,,,,,Pyramid Technoplast Limited,166.70,172.00,166.30,172.00,172.00,166.70,,172.06,,,1909,322170.00,29,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543970,INE0OJZ01019,SHOORA,MT,,,,,Shoora Designs Limited,94.65,94.65,94.65,94.65,94.65,92.80,,94.65,,,3000,283950.00,2,F1,1500,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543971,INE0Q8P01029,BONDADA,M,,,,,Bondada Engineering Limited,324.65,333.00,285.00,311.65,311.65,324.60,,311.65,,,875600,279948190.00,1451,F1,200,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543972,INE024001021,AEROFLEX,B,,,,,Aeroflex Industries Limited,470.10,478.90,467.15,471.50,475.00,469.40,,471.60,,,63411,29933038.00,1259,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543974,INE0AE001013,VPRPL,T,,,,,VISHNU PRAKASH R PUNGLIA LIMIT,27.99,27.99,27.99,27.99,27.99,28.56,,27.99,,,7644,213955.00,77,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543975,INF789F1AYX9,MIDCAPBETA,B,,,,,UTI Mutual Fund,230.00,230.00,230.00,230.00,230.00,228.91,,229.57,,,3675,845250.00,11,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543976,INE489B01031,SHRAAITECH,X,,,,,Shradha AI Technologies Limite,25.23,26.44,25.23,25.93,26.18,26.10,,25.93,,,16008,415268.00,168,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543977,INE0N2P01017,RISHABH,B,,,,,Rishabh Instruments Limited,582.70,585.25,569.90,573.55,575.00,581.00,,572.10,,,1700,979105.00,122,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543978,INE05CZ01011,RATNAVEER,B,,,,,Ratnaveer Precision Engineerin,180.15,187.35,179.75,181.05,181.05,180.85,,181.20,,,161364,29583050.00,982,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543980,INE682M01012,JLHL,A,,,,,Jupiter Life Line Hospitals Li,1406.95,1452.35,1389.00,1421.95,1431.65,1385.10,,1420.90,,,5562,7948412.00,920,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543981,INE777K01022,RRKABEL,A,,,,,R R KABEL LIMITED,2523.85,2523.85,2320.00,2396.25,2410.05,2501.65,,2395.20,,,70975,169093694.00,4232,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543982,INE0OYE01013,QUESTFLOW,MT,,,,,QUEST FLOW CONTROLS LIMITED,204.00,206.80,194.75,203.80,203.80,204.95,,203.80,,,10800,2151500.00,36,F1,200,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543983,INE0OV601013,EMSLIMITED,B,,,,,EMS LIMITED,405.55,421.70,404.60,411.95,412.95,412.55,,411.30,,,37906,15621549.00,798,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543984,INE08U801020,SAMHI,A,,,,,Samhi Hotels Limited,178.40,178.40,172.55,174.80,174.25,176.30,,174.76,,,32776,5717250.00,391,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543985,INE07K301024,ZAGGLE,A,,,,,ZAGGLE PREPAID OCEAN SERVICES,202.55,208.00,200.40,207.05,207.05,198.65,,206.82,,,54315,11125821.00,966,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543986,INE980Y01015,SOUTHWEST,B,,,,,South West Pinnacle Exploratio,216.85,222.30,212.55,216.30,215.55,216.85,,216.25,,,25580,5534474.00,442,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543988,INE531F01023,NUVAMA,A,,,,,Nuvama Wealth Management Limit,1789.95,1824.50,1778.00,1806.85,1806.85,1771.85,,1806.40,,,43879,79168468.00,3619,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543989,INE438K01021,KALAMANDIR,B,,,,,Sai Silks (Kalamandir) Limited,111.50,111.80,109.00,109.25,109.85,111.10,,109.46,,,28042,3090869.00,290,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543990,INE903U01023,SIGNATURE,A,,,,,SIGNATUREGLOBAL (INDIA) LIMITE,738.00,743.55,732.10,739.10,738.00,741.55,,739.10,,,17071,12578414.00,412,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543991,INE0P4P01011,TECHKGREEN,M,,,,,TECHKNOWGREEN SOLUTIONS LIMITE,144.00,144.00,142.00,142.00,142.00,144.00,,142.00,,,3600,513680.00,8,F1,400,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543992,INE0JR601024,YATRA,B,,,,,YATRA ONLINE LIMITED,113.20,113.95,110.90,112.45,112.25,110.00,,112.61,,,98607,11105450.00,627,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543993,INE372M01010,ARCL,X,,,,,ARCL Organics Ltd,185.00,189.50,180.00,186.00,186.00,185.65,,186.00,,,389,70461.00,37,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543994,INE880J01026,JSWINFRA,A,,,,,JSW Infrastructure Limited,321.50,328.55,318.70,322.00,324.00,320.85,,322.15,,,144024,46481192.00,2334,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543995,INE0KNT01012,MVGJL,B,,,,,MANOJ VAIBHAV GEMS 'N' JEWELLE,142.90,146.70,142.00,145.35,145.50,143.10,,145.54,,,5697,826985.00,317,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543996,INE851I01011,UDS,B,,,,,Updater Services Limited,187.40,188.50,182.45,187.40,185.75,185.05,,187.93,,,8237,1533678.00,198,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543997,INE0MIO01019,ORGANICREC,M,,,,,ORGANIC RECYCLING SYSTEMS LIMI,235.40,237.50,230.50,230.80,230.75,235.45,,230.80,,,50400,11816130.00,83,F1,600,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543998,INE0JWS01017,VALIANTLAB,T,,,,,Valiant Laboratories Limited,68.00,68.00,65.00,67.99,67.99,66.64,,65.00,,,1497,99566.00,9,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,543999,INF769K01KT9,SENSEXETF,A,,,,,Mirae Asset Mutual Fund,78.33,79.22,78.28,78.93,78.93,79.14,,79.14,,,5347,420991.00,91,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544000,INE0M7501019,CCAL,MT,,,,,CITY CROPS AGRO LIMITED,28.11,28.11,25.51,25.51,25.51,26.78,,25.51,,,84000,2345640.00,10,F1,6000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544001,INE0Q1S01010,SUNITATOOL,MT,,,,,Sunita Tools Limited,675.55,698.15,675.55,698.15,698.15,684.50,,698.15,,,14500,10111875.00,29,F1,125,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544003,INE0INJ01017,PLAZACABLE,T,,,,,Plaza Wires Limited,47.00,47.00,44.60,44.79,46.20,46.06,,45.39,,,4795,217587.00,53,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544004,INE07U701015,IRMENERGY,B,,,,,IRM ENERGY LIMITED,263.75,264.20,261.65,263.35,263.35,262.80,,262.35,,,4512,1187329.00,290,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544006,INF769K01KV5,ITETF,B,,,,,Mirae Asset Mutual Fund,28.45,29.05,27.76,28.00,27.92,28.60,,28.04,,,121865,3418228.00,658,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544007,INF769K01KU7,ALPHAETF,B,,,,,Mirae Asset Mutual Fund,26.32,26.32,26.00,26.25,26.27,26.17,,26.20,,,15205,396657.00,195,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544008,INE03EI01018,MAXESTATES,B,,,,,Max Estates Limited,423.85,429.75,422.50,429.75,429.75,423.40,,428.50,,,422,179417.00,49,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544009,INE0KBH01020,BLUEJET,A,,,,,Blue Jet Healthcare Limited,518.30,527.80,518.15,524.50,522.05,516.50,,525.15,,,14148,7386649.00,448,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544010,INF200KA13Z8,LIQUIDSBI,F,,,,,SBI Mutual Fund,1000.01,1000.01,999.99,999.99,999.99,1000.01,,1000.01,,,18,18000.00,2,F1,1,,,,,
